ISO3,country
CYP,Republic of Cyprus
DNK,Kingdom of Denmark
DJI,Republic of Djibouti
DMA,Commonwealth of Dominica
ECU,Republic of Ecuador
EGY,Arab Republic of Egypt
SLV,Republic of El Salvador
GNQ,Republic of Equatorial Guinea
ERI,State of Eritrea
EST,Republic of Estonia
ETH,Federal Democratic Republic of Ethiopia
FLK,Falkland Islands (Islas Malvinas)
FRO,Faeroe Islands
FJI,Republic of the Fiji Islands
FIN,Republic of Finland
FRA,French Republic
GUF,Department of Guiana
PYF,Territory of French Polynesia
ATF,French Southern and Antarctic Lands
GAB,Gabonese Republic
GMB,"Gambia, The"
GAZA,Gaza
DEU,Federal Republic of Germany
GHA,Republic of Ghana
GRC,Hellenic Republic
GLP,Department of Guadeloupe
GUM,Territory of Guam
GTM,Republic of Guatemala
GGY,Bailiwick of Guernsey
GIN,Republic of Guinea
GNB,Republic of Guinea-Bissau
GUY,Co-operative Republic of Guyana
HTI,Republic of Haiti
,Territory of Heard Island and McDonald Islands
VAT,Holy See
HND,Republic of Honduras
HKG,"China, Hong Kong Special Administrative Region"
HUN,Republic of Hungary
ISL,Republic of Iceland
IND,Republic of India
IDN,Republic of Indonesia
IRN,Iran (Islamic Republic of)
IRQ,Republic of Iraq
ISR,State of Israel
ITA,Italian Republic
JEY,Bailiwick of Jersey
JOR,Hashemite Kingdom of Jordan
KAZ,Republic of Kazakhstan
KEN,Republic of Kenya
KIR,Republic of Kiribati
PRK,Democratic People's Republic of Korea
KOR,Republic of Korea
KWT,State of Kuwait
KGZ,Kyrgyz Republic
LAO,Laos
LVA,Republic of Latvia
LBN,Lebanese Republic
LSO,Republic of Lesotho
LBR,Republic of Liberia
LBY,Great Socialist People's Libyan Arab Jamahiriya
LIE,Principality of Liechtenstein
LTU,Republic of Lithuania
LUX,Grand Duchy of Luxembourg
MAC,"China, Macao Special Administrative Region"
MKD,The former Yugoslav Republic of Macedonia
MDG,Republic of Madagascar
MWI,Republic of Malawi
MDV,Republic of Maldives
MLI,Republic of Mali
MLT,Republic of Malta
MHL,Republic of the Marshall Islands
MTQ,Department of Martinique
MRT,Islamic Republic of Mauritania
MUS,Republic of Mauritius
MYT,Territorial Collectivity of Mayotte
MEX,United Mexican States
FSM,Micronesia (Federated States of)
MDA,Republic of Moldova
MCO,Principality of Monaco
MAR,Kingdom of Morocco
MOZ,Republic of Mozambique
MMR,Burma
NAM,Republic of Namibia
NRU,Republic of Nauru
NPL,Kingdom of Nepal
NLD,Kingdom of the Netherlands
NCL,Territory of New Caledonia and Dependencies
NIC,Republic of Nicaragua
NER,Republic of Niger
NGA,Federal Republic of Nigeria
NFK,Territory of Norfolk Island
MNP,Commonwealth of the Northern Mariana Islands
NOR,Kingdom of Norway
OMN,Sultanate of Oman
PAK,Islamic Republic of Pakistan
PLW,Republic of Palau
PSE,Occupied Palestinian Territory
PAN,Republic of Panama
PNG,Independent State of Papua New Guinea
PRY,Republic of Paraguay
PER,Republic of Peru
PHL,Republic of the Philippines
PCN,Pitcairn Islands
POL,Republic of Poland
PRT,Portuguese Republic
PRI,Commonwealth of Puerto Rico
QAT,State of Qatar
REU,Department of Reunion
RUS,Russia
RWA,Rwandese Republic
BLM,Saint-Barthelemy
SHN,Saint Helena
KNA,Federation of Saint Kitts and Nevis
LCA,St. Lucia
MAF,Saint-Martin (French part)
SPM,Territorial Collectivity of Saint Pierre and Miquelon
VCT,St.Vincent & Grenadines
WSM,Independent State of Samoa
SMR,Republic of San Marino
STP,Democratic Republic of Sao Tome and Principe
SAU,Kingdom of Saudi Arabia
SEN,Republic of Senegal
SYC,Republic of Seychelles
SLE,Republic of Sierra Leone
SGP,Republic of Singapore
SVK,Slovak Republic
SVN,Republic of Slovenia
ZAF,Republic of South Africa
,South Georgia and the Islands
ESP,Kingdom of Spain
LKA,Democratic Socialist Republic of Sri Lanka
SDN,Republic of the Sudan
SUR,Republic of Suriname
SJM,Svalbard and Jan Mayen Islands
SWZ,Kingdom of Swaziland
SWE,Kingdom of Sweden
CHE,Swiss Confederation
SYR,Syria
TWN,Taiwan
TJK,Republic of Tajikistan
TZA,United Republic of Tanzania
THA,Kingdom of Thailand
TLS,East Timor
TGO,Togolese Republic
TON,Kingdom of Tonga
TTO,Republic of Trinidad and Tobago
TUN,Republic of Tunisia
TUR,Republic of Turkey
GBR,United Kingdom of Great Britain and Northern Ireland
USA,United States of America
URY,Oriental Republic of Uruguay
UZB,Republic of Uzbekistan
VUT,Republic of Vanuatu
VEN,Venezuela (Bolivarian Republic of)
VNM,Vietnam
VGB,British Virgin Islands
VIR,United States Virgin Islands
WLF,Wallis and Futuna Islands
PSE,Palestine
YEM,Republic of Yemen
ZMB,Republic of Zambia
ZWE,Republic of Zimbabwe
BHS,Commonwealth of the Bahamas
BOL,Bolivia
BIH,Bosnia Herzegovena
BRN,Negara Brunei Darussalam
CHN,PRC
,Keeling Islands
COG,Republic of the Congo
COD,Congo (Kinshasa)
CIV,Ivory Coast
EGY,"Egypt, Arab Rep."
FRA,France (metropolitan)
GUF,French Guyana
ATF,Territory of the French Southern and Antarctic Lands
GMB,Republic of the Gambia
GLP,"France, Guadeloupe"
GNB,Guinea Bissau
VAT,Vatican City
HKG,Hong Kong S.A.R.
IRN,Iran
KAZ,Kazakstan
PRK,"Korea, North"
KOR,"Korea, South"
LAO,Lao PDR
MAC,Macau S.A.R
MKD,Macedonia
MTQ,"France, Martinique"
FSM,Federated States of Micronesia
MDA,Moldova
MMR,Union of Burma
NLD,The Netherlands
PCN,"Pitcairn, Henderson, Ducie and Oeno Islands"
SHN,St. Helena
KNA,St. Kitts-Nevis
MAF,Saint-Martin
VCT,St. Vincent and the Grenadines
STP,Sao Tome & Principe
ZAF,South African Republic
SYR,Golan Heights (Israeli-occupied)
TWN,Chinese Taipei
TZA,Tanzania
GBR,Great Britain
USA,US
VEN,Venezuela
VNM,Socialist Republic of Vietnam
VGB,Virgin Islands (UK)
VIR,Virgin Islands
WLF,Territory of the Wallis and Futuna Islands
PSE,West Bank and Gaza        
YEM,"Yemen, Rep."
BHS,The Bahamas
BOL,Republic of Bolivia
,Cocos Islands
COG,"Congo, Republic of the"
COD,"Congo, Democratic Republic of the"
CIV,Cote d Ivoire
GMB,The Gambia
VAT,State of the Vatican City
HKG,Hong Kong Special Administrative Region
IRN,Islamic Republic of Iran
PRK,North Korea
KOR,South Korea
MAC,Macau Special Administrative Region
MKD,Republic of Macedonia
FSM,"Micronesia, Fed. States"
PCN,Pitcairn Island
KNA,St. Kitts and Nevis
MAF,Saint Martin
TWN,Republic of China
GBR,UK
USA,USA
VEN,Bolivarian Republic of Venezuela
VIR,Virgin Islands of the United States
COG,The Republic of the Congo
COD,The Democratic Republic of the Congo
VAT,Holy See (Vatican City)
HKG,Hong Kong Special Administrative Region of China
IRN,"Iran, Islamic Rep."
PRK,"Korea, Dem. Rep."
KOR,Korea
MAC,Macau S.A.R.
MKD,"Macedonia, Former Yugoslav Republic of"
FSM,"Micronesia, Fed. Sts.                       "
KNA,St. Kitts & Nevis
MAF,St. Martin (French part)                      
TWN,ROC
USA,U.S.A.
VEN,"Venezuela, RB"
VIR,Virgin Islands (US)
COG,"Congo, Rep."
COD,"Congo, Dem. Rep."
HKG,"Hong Kong SAR, China"
PRK,"Korea, Democratic Republic of"
KOR,"Korea, Rep."
MAC,Macau
MKD,"Macedonia, FYR"
KNA,Saint Kitts & Nevis
USA,U.S.
VIR,Virgin Islands (U.S.)
COG,Republic of Congo
COD,Democratic Republic of Congo
MAC,Macao Special Administrative Region of China
MKD,FYR Macedonia
COG,"Congo, Republic of"
COD,"Congo, Democratic Republic of"
MAC,"Macao SAR, China                              "
